date,area,latitude,longitude,severity,description
01-11-2005,Mexico,22.226988,-103.719525,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
17-10-2005,Pakistan,29.83554,68.177643,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
15-10-2005,Thailand,16.6558,101.630686,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
24-09-2005,Colombia,4.136404,-74.761058,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
30-08-2005,Somalia,2.486914,44.565119,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
29-08-2005,Libya,31.831111,18.406911,High,Flash floods in mountainous catchments — reported impact in nearby communities.
15-08-2005,Libya,31.653817,17.232389,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
12-08-2005,Mumbai India,19.284383,69.815098,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
28-07-2005,Assam India,25.465408,91.684621,Low,Flash floods following extreme storms — reported impact in nearby communities.
27-07-2005,Colombia,3.603924,-74.368867,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
24-06-2005,Kerala India,10.209395,77.48865,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
19-06-2005,Bangladesh,24.808183,88.840141,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
06-06-2005,UK (Yorkshire),52.974503,-2.031179,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
19-05-2005,Northern Territory Australia,-23.681566,134.391373,High,Dam release and downstream flooding — reported impact in nearby communities.
18-05-2005,Mumbai India,19.146052,74.620517,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
12-05-2005,Northern Territory Australia,-24.539722,132.970911,Medium,Flash floods following extreme storms — reported impact in nearby communities.
30-04-2005,Mumbai India,20.55254,74.947837,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
20-04-2005,Somalia,3.431173,46.164064,Medium,Flash floods following extreme storms — reported impact in nearby communities.
18-04-2005,Nepal,28.155968,83.573763,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
07-04-2005,Peru,-8.431071,-74.593413,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
07-04-2005,Sichuan China,30.895468,103.845096,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
17-03-2005,Mekong Delta Vietnam,10.899606,107.803457,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
07-03-2005,UK (Yorkshire),53.711637,-2.104117,High,Dam release and downstream flooding — reported impact in nearby communities.
06-03-2005,Mumbai India,18.186486,71.653985,Low,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
25-02-2005,Venice Italy,46.15176,12.981895,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
19-02-2005,Pakistan,30.99942,70.287618,Medium,Flash floods following extreme storms — reported impact in nearby communities.
14-02-2005,Louisiana USA,30.757816,-93.401459,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
14-02-2005,Myanmar,20.390544,97.848876,High,Monsoon-related widespread flooding — reported impact in nearby communities.
11-02-2005,Sri Lanka,6.949867,78.744273,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
05-02-2005,Sri Lanka,6.583139,78.829182,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
01-02-2005,Western Germany,53.978881,8.579362,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
19-01-2005,Mexico,22.538225,-104.712876,High,Monsoon-related widespread flooding — reported impact in nearby communities.
06-01-2005,Assam India,26.291761,89.918647,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
29-12-2004,Philippines,13.376414,121.566604,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
22-12-2004,Thailand,16.038655,101.655411,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
01-12-2004,UK (Yorkshire),52.960782,-2.012919,High,Flash floods following extreme storms — reported impact in nearby communities.
30-11-2004,Northern Territory Australia,-23.746921,134.585561,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
25-11-2004,Mexico,23.599788,-104.305817,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
08-11-2004,UK (Yorkshire),53.559675,-2.111331,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
06-11-2004,Bangladesh,23.687753,89.054118,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
03-11-2004,Ecuador,-2.062135,-77.13909,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
27-10-2004,UK (Yorkshire),54.024452,0.021547,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
09-10-2004,Sri Lanka,8.234496,83.078855,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
05-10-2004,Haiti,17.942982,-73.033229,High,Monsoon-related widespread flooding — reported impact in nearby communities.
11-09-2004,Mumbai India,17.985034,72.261479,High,Flash floods following extreme storms — reported impact in nearby communities.
09-09-2004,Northern Territory Australia,-24.230258,132.680691,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
08-09-2004,Mekong Delta Vietnam,10.783342,106.341738,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
24-08-2004,Bangladesh,23.454612,89.269396,Low,Flash floods following extreme storms — reported impact in nearby communities.
12-08-2004,Mumbai India,19.47973,72.841407,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
11-08-2004,Ecuador,-1.658019,-77.605424,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
11-08-2004,Western Germany,49.950601,10.848573,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
13-07-2004,Louisiana USA,30.885712,-91.934026,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
12-07-2004,Thailand,16.178051,100.405027,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
04-07-2004,France (Occitanie),43.43032,8.666361,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
04-07-2004,Thailand,16.129723,99.636025,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
02-07-2004,UK (Yorkshire),54.070457,-1.624457,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
29-06-2004,Louisiana USA,32.070086,-91.815325,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
19-06-2004,Somalia,0.431768,47.065309,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
13-06-2004,Chennai India,13.415014,79.14797,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
12-06-2004,Kansai Japan,34.889385,134.966459,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
03-06-2004,Sichuan China,29.468933,100.837164,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
31-05-2004,Ecuador,-2.023561,-77.731079,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
28-05-2004,UK (Yorkshire),51.664326,3.157523,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
19-05-2004,Somalia,3.243472,45.080406,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
18-05-2004,Mekong Delta Vietnam,9.820977,104.494219,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
10-05-2004,Philippines,10.841575,120.261871,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
07-05-2004,Shaanxi China,32.347929,108.860229,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
03-05-2004,Thailand,14.299124,99.302349,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
01-05-2004,Kansai Japan,34.348612,134.625839,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
11-04-2004,Louisiana USA,31.933854,-94.189647,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
11-04-2004,Myanmar,21.22805,99.333654,High,Flash floods following extreme storms — reported impact in nearby communities.
09-04-2004,France (Occitanie),42.612415,4.329388,High,Dam release and downstream flooding — reported impact in nearby communities.
31-03-2004,Western Germany,51.411203,8.960488,Medium,Flash floods following extreme storms — reported impact in nearby communities.
10-03-2004,Northern Territory Australia,-24.960884,135.246793,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
10-03-2004,Haiti,18.347223,-73.330376,Medium,Flash floods following extreme storms — reported impact in nearby communities.
05-03-2004,Haiti,18.286366,-71.137909,High,Flash floods in mountainous catchments — reported impact in nearby communities.
05-03-2004,Philippines,14.372389,121.367315,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
03-02-2004,Kansai Japan,33.619161,130.800974,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
03-02-2004,Libya,33.346085,16.956615,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
03-02-2004,Emilia-Romagna Italy,45.175198,12.801641,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
20-01-2004,Western Germany,49.272458,6.972127,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
19-01-2004,Venice Italy,44.981439,11.040733,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
15-01-2004,Assam India,25.942623,90.397124,Low,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
05-01-2004,Canada (British Columbia),53.662562,-127.154456,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
03-01-2004,Myanmar,21.733304,98.017315,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
02-01-2004,Chennai India,13.603822,81.238523,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
24-12-2003,Philippines,12.233473,124.436966,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
04-11-2003,Libya,33.577894,19.289295,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
03-11-2003,Kerala India,10.790144,75.798169,High,Dam release and downstream flooding — reported impact in nearby communities.
23-10-2003,Sichuan China,31.31111,104.989551,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
23-10-2003,Chennai India,11.000771,82.815385,Low,Flash floods following extreme storms — reported impact in nearby communities.
21-10-2003,Ecuador,-0.065746,-77.575927,High,Flash floods in mountainous catchments — reported impact in nearby communities.
20-10-2003,Canada (British Columbia),53.162452,-127.370773,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
08-10-2003,Ecuador,-0.191235,-77.070209,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
01-10-2003,Mumbai India,19.655633,73.366394,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
12-09-2003,Mumbai India,19.252442,72.327158,Medium,Flash floods following extreme storms — reported impact in nearby communities.
03-09-2003,UK (Yorkshire),54.718317,-3.904851,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
16-08-2003,Libya,33.948956,21.756548,High,Flash floods following extreme storms — reported impact in nearby communities.
13-08-2003,Bangladesh,23.086597,89.946295,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
07-08-2003,Myanmar,21.197793,97.297387,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
04-08-2003,Shaanxi China,35.340332,107.360227,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
19-07-2003,Philippines,13.049061,119.653428,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
08-07-2003,Mexico,23.75408,-104.012403,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
18-06-2003,Emilia-Romagna Italy,45.646978,12.344832,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
14-06-2003,Canada (British Columbia),53.180456,-127.059894,High,Flash floods in mountainous catchments — reported impact in nearby communities.
13-05-2003,Canada (British Columbia),53.802134,-130.050549,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
28-04-2003,UK (Yorkshire),53.717849,0.126844,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
15-04-2003,Shaanxi China,33.075397,109.88483,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
08-04-2003,Chennai India,14.349611,79.209196,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
15-03-2003,Peru,-8.367455,-76.846465,Medium,Flash floods following extreme storms — reported impact in nearby communities.
03-02-2003,Myanmar,20.915869,94.938383,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
26-01-2003,Chennai India,12.319441,77.563377,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
15-01-2003,Peru,-8.189418,-76.02113,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
11-01-2003,Assam India,26.224219,95.018331,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
05-01-2003,Northern Territory Australia,-24.280523,134.752868,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
02-01-2003,Northern Territory Australia,-22.59904,136.807521,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
15-11-2002,Western Germany,51.19612,7.291583,High,Flash floods in mountainous catchments — reported impact in nearby communities.
03-11-2002,UK (Yorkshire),53.866991,-0.775191,Medium,Dam release and downstream flooding — reported impact in nearby communities.
01-11-2002,Western Germany,50.630125,5.431854,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
22-10-2002,Mumbai India,19.798381,72.31845,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
17-10-2002,Kansai Japan,34.972292,134.248951,High,Dam release and downstream flooding — reported impact in nearby communities.
08-10-2002,Shaanxi China,33.284213,108.56305,Low,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
25-09-2002,Mumbai India,18.426722,71.04179,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
17-09-2002,Somalia,1.967259,45.996758,Low,Dam release and downstream flooding — reported impact in nearby communities.
14-09-2002,Haiti,18.64326,-72.246512,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
04-09-2002,Libya,31.830593,21.143013,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
29-08-2002,Canada (British Columbia),54.49278,-125.8072,Low,Flash floods following extreme storms — reported impact in nearby communities.
22-08-2002,Libya,30.684629,19.435732,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
16-08-2002,Kerala India,9.316747,75.916908,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
07-08-2002,Western Germany,50.680328,7.435669,High,Flash floods in mountainous catchments — reported impact in nearby communities.
28-07-2002,Mumbai India,20.641524,72.779075,High,Dam release and downstream flooding — reported impact in nearby communities.
20-07-2002,Pakistan,28.767817,69.622051,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
09-07-2002,Libya,31.831469,18.729912,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
08-07-2002,Mekong Delta Vietnam,10.190574,105.774569,Medium,Flash floods following extreme storms — reported impact in nearby communities.
05-07-2002,Colombia,5.309367,-74.040248,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
30-06-2002,Sichuan China,28.979306,104.727212,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
12-06-2002,Emilia-Romagna Italy,43.390396,12.686092,Medium,Dam release and downstream flooding — reported impact in nearby communities.
27-05-2002,Pakistan,28.691862,68.136295,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
22-05-2002,Kansai Japan,34.05356,134.386505,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
22-04-2002,UK (Yorkshire),54.521672,-3.242678,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
09-04-2002,Shaanxi China,34.789535,108.03945,High,Dam release and downstream flooding — reported impact in nearby communities.
08-04-2002,Somalia,1.563714,47.67918,High,Flash floods in mountainous catchments — reported impact in nearby communities.
08-04-2002,Assam India,25.409526,93.607203,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
03-04-2002,Pakistan,30.157619,70.993265,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
02-04-2002,Sichuan China,30.319732,102.194825,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
26-03-2002,Pakistan,30.586317,69.20003,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
14-03-2002,UK (Yorkshire),54.194452,-2.180577,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
05-03-2002,Colombia,5.961108,-73.460585,Medium,Dam release and downstream flooding — reported impact in nearby communities.
23-01-2002,Western Germany,49.72096,8.681519,Medium,Dam release and downstream flooding — reported impact in nearby communities.
12-01-2002,Libya,32.222298,20.881647,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
12-01-2002,Emilia-Romagna Italy,44.956989,10.666752,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
26-12-2001,Pakistan,30.774988,68.368065,Medium,Dam release and downstream flooding — reported impact in nearby communities.
25-12-2001,Western Germany,50.811718,10.769564,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
12-12-2001,Mumbai India,20.541649,72.539036,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
30-11-2001,Emilia-Romagna Italy,46.274083,10.670923,Medium,Dam release and downstream flooding — reported impact in nearby communities.
20-11-2001,Bangladesh,23.076231,93.271047,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
03-11-2001,Mexico,24.047431,-103.398387,High,Dam release and downstream flooding — reported impact in nearby communities.
03-11-2001,Haiti,17.867263,-72.678678,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
22-10-2001,Colombia,3.643547,-73.939747,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
15-10-2001,Libya,32.484065,20.017658,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
13-10-2001,Western Germany,51.421942,7.345477,Medium,Dam release and downstream flooding — reported impact in nearby communities.
09-10-2001,Chennai India,14.17401,81.184407,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
29-09-2001,Somalia,2.021346,47.077294,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
26-09-2001,Myanmar,22.431235,96.725679,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
03-09-2001,Haiti,18.915757,-71.674519,Low,Flash floods following extreme storms — reported impact in nearby communities.
13-08-2001,Haiti,19.067638,-72.416643,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
08-07-2001,Sri Lanka,7.848073,81.998449,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
01-07-2001,Mexico,24.667046,-100.862742,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
23-06-2001,Ecuador,-1.289737,-77.044667,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
19-06-2001,Bangladesh,25.21345,91.346218,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
23-05-2001,Thailand,15.966996,101.885236,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
20-05-2001,Louisiana USA,30.901619,-92.144921,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
15-05-2001,Ecuador,-2.457917,-76.88981,High,Monsoon-related widespread flooding — reported impact in nearby communities.
11-05-2001,Chennai India,13.14233,79.300295,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
03-05-2001,Somalia,3.626113,46.469352,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
25-04-2001,Western Germany,51.113197,5.772046,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
19-04-2001,France (Occitanie),44.249392,1.38442,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
09-04-2001,Somalia,1.475721,46.177074,High,Flash floods in mountainous catchments — reported impact in nearby communities.
06-04-2001,Western Germany,50.262613,8.683525,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
28-03-2001,Northern Territory Australia,-24.472825,133.514772,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
25-03-2001,Bangladesh,24.50041,91.531437,Medium,Flash floods following extreme storms — reported impact in nearby communities.
15-03-2001,Bangladesh,24.619229,89.397784,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
12-03-2001,Bangladesh,23.776822,88.475512,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
10-03-2001,Sri Lanka,7.403626,81.58564,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
26-02-2001,Shaanxi China,34.108692,108.259678,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
04-02-2001,Emilia-Romagna Italy,42.68063,11.323649,High,Monsoon-related widespread flooding — reported impact in nearby communities.
22-01-2001,Western Germany,51.470891,8.603348,Medium,Dam release and downstream flooding — reported impact in nearby communities.
25-12-2000,Somalia,1.822044,44.343196,High,Flash floods following extreme storms — reported impact in nearby communities.
29-11-2000,Colombia,3.752679,-71.158719,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
29-11-2000,Haiti,18.104961,-70.741159,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
16-11-2000,Myanmar,21.708078,95.215499,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
15-11-2000,Mexico,23.325291,-103.681035,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
13-11-2000,Mekong Delta Vietnam,10.711953,105.3046,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
06-11-2000,Kerala India,9.778365,79.515122,Medium,Dam release and downstream flooding — reported impact in nearby communities.
03-11-2000,Kansai Japan,35.720456,135.891896,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
07-10-2000,Bangladesh,23.764474,87.4368,Medium,Dam release and downstream flooding — reported impact in nearby communities.
23-09-2000,Nepal,28.978828,83.585062,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
29-08-2000,Colombia,5.157757,-71.011617,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
12-08-2000,Haiti,19.170957,-71.840525,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
16-07-2000,Sri Lanka,7.22955,82.316741,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
14-07-2000,Shaanxi China,34.129251,110.329312,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
07-07-2000,UK (Yorkshire),52.693665,-3.34341,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
05-07-2000,Sichuan China,29.378663,105.445231,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
04-07-2000,Peru,-7.893005,-75.049502,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
21-06-2000,Shaanxi China,35.504983,108.931907,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
07-06-2000,Haiti,18.370937,-71.236399,High,Flash floods following extreme storms — reported impact in nearby communities.
10-05-2000,Sichuan China,30.92293,104.800281,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
05-05-2000,Somalia,0.698715,46.433096,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
20-04-2000,Bangladesh,23.37732,90.02375,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
16-04-2000,Mexico,23.876462,-105.42272,Medium,Flash floods following extreme storms — reported impact in nearby communities.
31-03-2000,Emilia-Romagna Italy,43.27307,11.960712,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
27-03-2000,Sichuan China,30.775223,101.792884,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
26-03-2000,Libya,32.777926,19.334833,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
13-03-2000,Myanmar,21.028708,95.298813,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
26-02-2000,Colombia,3.735553,-71.079576,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
19-02-2000,Mumbai India,19.201225,72.233592,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
13-02-2000,Pakistan,32.436048,71.978111,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
12-02-2000,Mumbai India,19.153368,71.585774,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
10-02-2000,Northern Territory Australia,-26.12424,135.196068,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
05-02-2000,Myanmar,20.365537,96.057844,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
26-01-2000,Kansai Japan,34.658173,137.874837,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
24-01-2000,Northern Territory Australia,-25.87267,135.141133,Medium,Dam release and downstream flooding — reported impact in nearby communities.
10-01-2000,Canada (British Columbia),53.813747,-128.096111,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
